city;lat;lng;country;iso2
Camooweal;-19.9167;138.1167;Australia;AU
Canberra;-35.2830;149.1290;Australia;AU
Longreach;-23.4496;144.2500;Australia;AU
Brisbane;-27.4550;153.0351;Australia;AU
Devonport;-41.1927;146.3311;Australia;AU
Wallaroo;-33.9329;137.6333;Australia;AU
Wangaratta;-36.3600;146.3000;Australia;AU
Cowell;-33.6829;136.9166;Australia;AU
Cowra;-33.8296;148.6800;Australia;AU
Goondiwindi;-28.5548;150.3253;Australia;AU
Goulburn;-34.7496;149.7102;Australia;AU
Grafton;-29.7120;152.9377;Australia;AU
Murray Bridge;-35.1296;139.2600;Australia;AU
Muswellbrook;-32.2696;150.8900;Australia;AU
Windorah;-25.4332;142.6502;Australia;AU
Bedourie;-24.3496;139.4666;Australia;AU
Newman;-23.3666;119.7333;Australia;AU
Birdsville;-25.8996;139.3666;Australia;AU
Kalgoorlie;-30.7354;121.4600;Australia;AU
Biloela;-24.3936;150.4961;Australia;AU
Smithton;-40.8329;145.1167;Australia;AU
Bicheno;-41.8784;148.2886;Australia;AU
Deniliquin;-35.5296;144.9500;Australia;AU
Broken Hill;-31.9500;141.4331;Australia;AU
Swan Hill;-35.3396;143.5400;Australia;AU
Albury;-36.0600;146.9200;Australia;AU
Wagga Wagga;-35.1222;147.3400;Australia;AU
Tumut;-35.3096;148.2200;Australia;AU
Lismore;-28.8167;153.2931;Australia;AU
Oranjestad;12.5304;-70.0290;Aruba;AW
Baku;40.3953;49.8622;Azerbaijan;AZ
Goranboy;40.6103;46.7897;Azerbaijan;AZ
Saki;41.1923;47.1705;Azerbaijan;AZ
Fuzuli;39.6009;47.1453;Azerbaijan;AZ
Lankaran;38.7540;48.8511;Azerbaijan;AZ
Xocali;39.9130;46.7903;Azerbaijan;AZ
Agdam;39.9910;46.9274;Azerbaijan;AZ
Astara;38.4560;48.8750;Azerbaijan;AZ
Xocavand;39.7955;47.1099;Azerbaijan;AZ
Cabrayil;39.3992;47.0283;Azerbaijan;AZ
Beylaqan;39.7756;47.6186;Azerbaijan;AZ
Masalli;39.0278;48.6703;Azerbaijan;AZ
Bilasuvar;39.4583;48.5450;Azerbaijan;AZ
Calilabad;39.2096;48.4919;Azerbaijan;AZ
Xizi;40.9058;49.0813;Azerbaijan;AZ
Davaci;41.2012;48.9871;Azerbaijan;AZ
Agsu;40.5692;48.3965;Azerbaijan;AZ
Yevlax;40.6172;47.1500;Azerbaijan;AZ
Mingacevir;40.7639;47.0595;Azerbaijan;AZ
Ganca;40.6850;46.3500;Azerbaijan;AZ
Sumqayt;40.5800;49.6300;Azerbaijan;AZ
Xacmaz;41.4643;48.8057;Azerbaijan;AZ
Imisli;39.8724;48.0649;Azerbaijan;AZ
Saatli;39.9321;48.3689;Azerbaijan;AZ
Lacin;39.6434;46.5462;Azerbaijan;AZ
Sarur;39.5544;44.9826;Azerbaijan;AZ
Qubadli;39.3444;46.5818;Azerbaijan;AZ
Heydarabad;39.7229;44.8485;Azerbaijan;AZ
Yardimli;38.9077;48.2405;Azerbaijan;AZ
Sahbuz;39.4072;45.5739;Azerbaijan;AZ
Qivraq;39.3994;45.1151;Azerbaijan;AZ
Kapan;39.2015;46.4150;Azerbaijan;AZ
Ordubad;38.9096;46.0227;Azerbaijan;AZ
Zangilan;39.0884;46.6513;Azerbaijan;AZ
Goycay;40.6534;47.7406;Azerbaijan;AZ
Siyazan;41.0775;49.1126;Azerbaijan;AZ
Agdas;40.6470;47.4738;Azerbaijan;AZ
Naftalan;40.5082;46.8203;Azerbaijan;AZ
Naxcivan;39.2092;45.4122;Azerbaijan;AZ
Goygol;40.5858;46.3189;Azerbaijan;AZ
Haciqabul;40.0387;48.9429;Azerbaijan;AZ
Kurdamir;40.3453;48.1508;Azerbaijan;AZ
Qobustan;40.5336;48.9282;Azerbaijan;AZ
Barda;40.3758;47.1262;Azerbaijan;AZ
Ucar;40.5157;47.6546;Azerbaijan;AZ
Lerik;38.7739;48.4150;Azerbaijan;AZ
Stepanakert;39.8156;46.7520;Azerbaijan;AZ
Susa;39.7601;46.7499;Azerbaijan;AZ
Daskasan;40.5239;46.0819;Azerbaijan;AZ
Salyan;39.5962;48.9848;Azerbaijan;AZ
Zardab;40.2199;47.7100;Azerbaijan;AZ
Qusar;41.4275;48.4302;Azerbaijan;AZ
Ali Bayramli;39.9323;48.9203;Azerbaijan;AZ
Sabirabad;40.0087;48.4770;Azerbaijan;AZ
Quba;41.3611;48.5134;Azerbaijan;AZ
Gadabay;40.5656;45.8161;Azerbaijan;AZ
Oguz;41.0708;47.4583;Azerbaijan;AZ
Balakan;41.7263;46.4048;Azerbaijan;AZ
Qax;41.4183;46.9204;Azerbaijan;AZ
Xirdalan;40.4481;49.7550;Azerbaijan;AZ
Neftcala;39.3768;49.2470;Azerbaijan;AZ
Tartar;40.3418;46.9324;Azerbaijan;AZ
Agcabadi;40.0501;47.4594;Azerbaijan;AZ
Kalbacar;40.1098;46.0445;Azerbaijan;AZ
Qazax;41.0925;45.3656;Azerbaijan;AZ
Agstafa;41.1148;45.4468;Azerbaijan;AZ
Tovuz;40.9922;45.6289;Azerbaijan;AZ
Qabala;40.9825;47.8491;Azerbaijan;AZ
Agdam;40.9053;45.5564;Azerbaijan;AZ
Ismayilli;40.7848;48.1514;Azerbaijan;AZ
Samux;40.7649;46.4087;Azerbaijan;AZ
Samkir;40.8297;46.0178;Azerbaijan;AZ
Zaqatala;41.6316;46.6448;Azerbaijan;AZ
Qabala;40.9814;47.8458;Azerbaijan;AZ
Sarajevo;43.8500;18.3830;Bosnia And Herzegovina;BA
Banja Luka;44.7804;17.1800;Bosnia And Herzegovina;BA
Brcko;44.8700;18.8101;Bosnia And Herzegovina;BA
Tuzla;44.5505;18.6800;Bosnia And Herzegovina;BA
Zenica;44.2200;17.9200;Bosnia And Herzegovina;BA
Mostar;43.3505;17.8200;Bosnia And Herzegovina;BA
Prijedor;44.9804;16.7000;Bosnia And Herzegovina;BA
Bridgetown;13.1020;-59.6165;Barbados;BB
Dhaka;23.7231;90.4086;Bangladesh;BD
Narayanganj;23.6204;90.5000;Bangladesh;BD
Khulna;22.8400;89.5600;Bangladesh;BD
Jessore;23.1704;89.2000;Bangladesh;BD
Sylhet;24.9036;91.8736;Bangladesh;BD
Chittagong;22.3300;91.8000;Bangladesh;BD
Barisal;22.7004;90.3750;Bangladesh;BD
Comilla;23.4704;91.1700;Bangladesh;BD
Rajshahi;24.3750;88.6050;Bangladesh;BD
Pabna;24.0004;89.2500;Bangladesh;BD
Saidpur;25.8004;89.0000;Bangladesh;BD
Tangail;24.2500;89.9200;Bangladesh;BD
Nawabganj;24.5804;88.3500;Bangladesh;BD
Jamalpur;24.9004;89.9500;Bangladesh;BD
Rangpur;25.7500;89.2800;Bangladesh;BD
Mymensingh;24.7504;90.3800;Bangladesh;BD
Brussels;50.8333;4.3333;Belgium;BE
Arlon;49.6833;5.8167;Belgium;BE
Antwerpen;51.2204;4.4150;Belgium;BE
Brugge;51.2204;3.2300;Belgium;BE
Liege;50.6300;5.5800;Belgium;BE
Hasselt;50.9640;5.4840;Belgium;BE
Mons;50.4460;3.9390;Belgium;BE
Gent;51.0300;3.7000;Belgium;BE
Namur;50.4704;4.8700;Belgium;BE
Charleroi;50.4204;4.4500;Belgium;BE
Banfora;10.6304;-4.7600;Burkina Faso;BF
Tougan;13.0690;-3.0700;Burkina Faso;BF
Po;11.1690;-1.1350;Burkina Faso;BF
Bobo Dioulasso;11.1800;-4.2900;Burkina Faso;BF
Tenkodogo;11.7804;-0.3697;Burkina Faso;BF
Diapaga;12.0770;1.7960;Burkina Faso;BF
Sebba;13.4364;0.5304;Burkina Faso;BF
Ouahigouya;13.5704;-2.4200;Burkina Faso;BF
Kaya;13.0904;-1.0900;Burkina Faso;BF
Gaoua;10.2992;-3.2508;Burkina Faso;BF
Manga;11.6620;-1.0650;Burkina Faso;BF
Sapouy;11.5544;-1.7736;Burkina Faso;BF
Ouagadougou;12.3703;-1.5247;Burkina Faso;BF
Orodara;10.9740;-4.9080;Burkina Faso;BF
Bogande;12.9690;-0.1380;Burkina Faso;BF
Ziniare;12.5770;-1.2930;Burkina Faso;BF
Fada Ngourma;12.0550;0.3610;Burkina Faso;BF
Leo;11.0940;-2.0980;Burkina Faso;BF
Diebougou;10.9520;-3.2480;Burkina Faso;BF
Gaoua;10.3250;-3.1740;Burkina Faso;BF
Dedougou;12.4550;-3.4640;Burkina Faso;BF
Nouna;12.7290;-3.8600;Burkina Faso;BF
Koudougou;12.2505;-2.3700;Burkina Faso;BF
Reo;12.3335;-2.4669;Burkina Faso;BF
Kombissiri;12.0640;-1.3340;Burkina Faso;BF
Yako;12.9540;-2.2630;Burkina Faso;BF
Solenzo;12.1833;-4.0833;Burkina Faso;BF
Djibo;14.0990;-1.6270;Burkina Faso;BF
Dori;14.0340;-0.0280;Burkina Faso;BF
Gorom Gorom;14.4500;-0.2333;Burkina Faso;BF
Zorgo;12.2430;-0.6110;Burkina Faso;BF
Boulsa;12.6570;-0.5690;Burkina Faso;BF
Koupela;12.1770;-0.3560;Burkina Faso;BF
Ruse;43.8537;25.9733;Bulgaria;BG
Varna;43.2156;27.8953;Bulgaria;BG
Pazardzhik;42.2000;24.3333;Bulgaria;BG
Yambol;42.4833;26.5000;Bulgaria;BG
Sliven;42.6794;26.3300;Bulgaria;BG
Dobrich;43.5851;27.8400;Bulgaria;BG
Lovec;43.1380;24.7190;Bulgaria;BG
Plovdiv;42.1540;24.7540;Bulgaria;BG
Vidin;43.9900;22.8725;Bulgaria;BG
Shumen;43.2700;26.9294;Bulgaria;BG
Razgrad;43.5340;26.5360;Bulgaria;BG
Silistra;44.1167;27.2667;Bulgaria;BG
Blagoevgrad;42.0167;23.1000;Bulgaria;BG
Burgas;42.5146;27.4746;Bulgaria;BG
Montana;43.4140;23.2370;Bulgaria;BG
Gabrovo;42.8747;25.3342;Bulgaria;BG
Kyustendil;42.2843;22.6911;Bulgaria;BG
Vratsa;43.2100;23.5625;Bulgaria;BG
Stara Zagora;42.4231;25.6227;Bulgaria;BG
Smolyan;41.5853;24.6919;Bulgaria;BG
Pernik;42.6100;23.0227;Bulgaria;BG
Pleven;43.4238;24.6134;Bulgaria;BG
Sofia;42.6833;23.3167;Bulgaria;BG
Khaskovo;41.9438;25.5633;Bulgaria;BG
Kardzhali;41.6500;25.3667;Bulgaria;BG
Targovishte;43.2592;26.5892;Bulgaria;BG
Turnovo;43.0862;25.6555;Bulgaria;BG
Manama;26.2361;50.5831;Bahrain;BH
Kayanza;-2.9000;29.5667;Burundi;BI
Ruyigi;-3.4810;30.2440;Burundi;BI
Bururi;-3.9507;29.6166;Burundi;BI
Makamba;-4.1333;29.8000;Burundi;BI
Cibitoke;-2.8869;29.1248;Burundi;BI
Rutana;-3.9310;29.9930;Burundi;BI
Cankuzo;-3.1667;30.5167;Burundi;BI
Muramvya;-3.2610;29.6120;Burundi;BI
Gitega;-3.4264;29.9308;Burundi;BI
Gitega;-3.4260;29.8436;Burundi;BI
Kirundo;-2.5847;30.0972;Burundi;BI
Muyinga;-2.8523;30.3173;Burundi;BI
Rumonge;-3.9736;29.4386;Burundi;BI
Bubanza;-3.0833;29.3667;Burundi;BI
Karusi;-3.1000;30.1630;Burundi;BI
Ngozi;-2.9120;29.8250;Burundi;BI
Mwaro;-3.5113;29.7051;Burundi;BI
Isale;-3.3489;29.4839;Burundi;BI
Bujumbura;-3.3761;29.3600;Burundi;BI
Kandi;11.1304;2.9400;Benin;BJ
Dogbo;6.8167;1.7833;Benin;BJ
Savalou;7.9281;1.9756;Benin;BJ
Ouidah;6.3604;2.0900;Benin;BJ
Lokossa;6.6150;1.7150;Benin;BJ
Sakete;6.7362;2.6587;Benin;BJ
Natitingou;10.3204;1.3900;Benin;BJ
Abomey;7.1904;1.9900;Benin;BJ
Djougou;9.7004;1.6800;Benin;BJ
Parakou;9.3400;2.6200;Benin;BJ
Porto-Novo;6.4833;2.6166;Benin;BJ
Cotonou;6.4000;2.5200;Benin;BJ
Gustavia;17.8958;-62.8508;Saint Barthelemy;BL
Hamilton;32.2942;-64.7839;Bermuda;BM
Bandar Seri Begawan;4.8833;114.9333;Brunei;BN
Uyuni;-20.4600;-66.8300;Bolivia;BO
Santa Cruz de la Sierra;-17.8000;-63.1667;Bolivia;BO
La Paz;-16.4980;-68.1500;Bolivia;BO
Sica Sica;-17.3300;-67.7300;Bolivia;BO
Puerto Suarez;-18.9496;-57.8500;Bolivia;BO
Coroico;-16.1896;-67.7200;Bolivia;BO
Coro Coro;-17.1696;-68.4500;Bolivia;BO
San Ignacio;-16.3696;-60.9600;Bolivia;BO
San Matias;-16.3600;-58.4200;Bolivia;BO
Santa Ana;-13.7600;-65.5800;Bolivia;BO
Robore;-18.3295;-59.7600;Bolivia;BO
Baures;-13.5800;-63.5801;Bolivia;BO
Ascension;-15.6996;-63.0800;Bolivia;BO
Oruro;-17.9800;-67.1300;Bolivia;BO
Apolo;-14.7196;-68.4200;Bolivia;BO
San Jose;-17.8500;-60.7800;Bolivia;BO
Viacha;-16.6500;-68.3000;Bolivia;BO
Charana;-17.5996;-69.4666;Bolivia;BO
Trinidad;-14.8334;-64.9000;Bolivia;BO
Potosi;-19.5696;-65.7500;Bolivia;BO
San Carlos;-17.4000;-63.7300;Bolivia;BO
Quime;-16.9800;-67.2200;Bolivia;BO
Reyes;-14.3096;-67.3700;Bolivia;BO
Rurrenabaque;-14.4600;-67.5600;Bolivia;BO
San Ramon;-13.2896;-64.7100;Bolivia;BO
Achacachi;-16.0833;-68.6666;Bolivia;BO
San Rafael;-16.7795;-60.6800;Bolivia;BO
Magdalena;-13.2601;-64.0528;Bolivia;BO
San Borja;-14.8196;-66.8500;Bolivia;BO
Guayaramerin;-10.8300;-65.4100;Bolivia;BO
Puerto Quijarro;-17.7796;-57.7700;Bolivia;BO
Cochabamba;-17.4100;-66.1700;Bolivia;BO
Santa Cruz;-17.7539;-63.2260;Bolivia;BO
Sucre;-19.0410;-65.2595;Bolivia;BO
Tupiza;-21.4396;-65.7200;Bolivia;BO
San Lorenzo;-21.4799;-64.7700;Bolivia;BO
Camargo;-20.6396;-65.2100;Bolivia;BO
Villamontes;-21.2496;-63.5000;Bolivia;BO
Cobija;-11.0333;-68.7333;Bolivia;BO
Tarabuco;-19.1800;-64.9199;Bolivia;BO
Camiri;-20.0500;-63.5200;Bolivia;BO
Cuevo;-20.4500;-63.5300;Bolivia;BO
Charagua;-19.7996;-63.2200;Bolivia;BO
Padilla;-19.2996;-64.3100;Bolivia;BO
Bermejo;-22.7296;-64.3500;Bolivia;BO
Entre Rios;-21.5300;-64.1900;Bolivia;BO
Tarija;-21.5167;-64.7500;Bolivia;BO
Villazon;-22.0796;-65.6000;Bolivia;BO
Puerto Heath;-12.4996;-68.6666;Bolivia;BO
Piso Firme;-13.6830;-61.8666;Bolivia;BO
Betanzos;-19.5600;-65.4500;Bolivia;BO
Sabaya;-19.0163;-68.3833;Bolivia;BO
Vallegrande;-18.4896;-64.1100;Bolivia;BO
Samaipata;-18.1800;-63.7700;Bolivia;BO
Llica;-19.8496;-68.2500;Bolivia;BO
Aiquile;-18.1895;-65.1800;Bolivia;BO
Villa Martin;-20.7666;-67.7833;Bolivia;BO
San Javier;-16.2896;-62.5000;Bolivia;BO
Riberalta;-10.9830;-66.1000;Bolivia;BO
Llallagua;-18.4200;-66.6400;Bolivia;BO
Uncia;-18.4700;-66.5700;Bolivia;BO
Challapata;-18.8996;-66.7800;Bolivia;BO
Quillacollo;-17.4000;-66.2800;Bolivia;BO
Punata;-17.5500;-65.8400;Bolivia;BO
Cliza;-17.5900;-65.9300;Bolivia;BO
Portachuelo;-17.3600;-63.4000;Bolivia;BO
Montero;-17.3496;-63.2600;Bolivia;BO
Puerto Villarroel;-16.8700;-64.7800;Bolivia;BO
Puerto Acosta;-15.4996;-69.1667;Bolivia;BO
Sorata;-15.7900;-68.6601;Bolivia;BO
Taua;-5.9995;-40.3100;Brazil;BR
Uruguaiana;-29.7696;-57.0900;Brazil;BR
Quixada;-4.9700;-39.0200;Brazil;BR
Cabo de Santo Agostinho;-8.2900;-35.0300;Brazil;BR
Sao Gabriel;-30.3200;-54.3200;Brazil;BR
Sao Borja;-28.6596;-56.0100;Brazil;BR
Santo Angelo;-28.3000;-54.2800;Brazil;BR
Santa Rosa;-27.8695;-54.4600;Brazil;BR
Quarai;-30.3800;-56.4599;Brazil;BR
Salvador;-12.9700;-38.4800;Brazil;BR
Vila Velha;-20.3676;-40.3180;Brazil;BR
Santa Cruz do Sul;-29.7100;-52.4400;Brazil;BR
Laguna;-28.4800;-48.7800;Brazil;BR
Muriae;-21.1300;-42.3900;Brazil;BR
Londrina;-23.3000;-51.1800;Brazil;BR
Sao Lourenco do Sul;-31.3700;-51.9800;Brazil;BR
Porto Uniao;-26.2396;-51.0800;Brazil;BR
Itanhaem;-24.1800;-46.8000;Brazil;BR
Foz do Iguacu;-25.5235;-54.5300;Brazil;BR
Novo Hamburgo;-29.7096;-51.1400;Brazil;BR
Viana;-3.2096;-45.0000;Brazil;BR
Fernandopolis;-20.2696;-50.2600;Brazil;BR
Guarapuava;-25.3800;-51.4800;Brazil;BR
Guajara-Miram;-10.8000;-65.3499;Brazil;BR
Arcoverde;-8.4200;-37.0700;Brazil;BR
Mossoro;-5.1900;-37.3400;Brazil;BR
Maringa;-23.4095;-51.9300;Brazil;BR
Maracaju;-21.6100;-55.1800;Brazil;BR
Estancia;-11.2696;-37.4500;Brazil;BR
Crateus;-5.1656;-40.6660;Brazil;BR
Ponta Pora;-22.5300;-55.7300;Brazil;BR
Penapolis;-21.4100;-50.0800;Brazil;BR
Cruzeiro do Sul;-7.6300;-72.6700;Brazil;BR
Jacareacanga;-6.2666;-57.6500;Brazil;BR
Erechim;-27.6300;-52.2700;Brazil;BR
Chapadinha;-3.7395;-43.3600;Brazil;BR
Itapipoca;-3.4995;-39.5800;Brazil;BR
Bacabal;-4.2300;-44.8000;Brazil;BR
Cascavel;-24.9596;-53.4600;Brazil;BR
Curitiba;-25.4200;-49.3200;Brazil;BR
Aracati;-4.5600;-37.7700;Brazil;BR
Jaboatao;-8.1100;-35.0200;Brazil;BR
Ijui;-28.3895;-53.9199;Brazil;BR
Apucarana;-23.5500;-51.4700;Brazil;BR
Formosa;-15.5395;-47.3400;Brazil;BR
Ico;-6.4000;-38.8500;Brazil;BR
Ararangua;-28.9400;-49.5000;Brazil;BR
Xapeco;-27.1000;-52.6400;Brazil;BR
Nova Iguacu;-22.7400;-43.4700;Brazil;BR
Andradina;-20.9096;-51.3799;Brazil;BR
Capanema;-1.1900;-47.1800;Brazil;BR
Baturite;-4.3296;-38.8800;Brazil;BR
Aripuana;-9.1700;-60.6400;Brazil;BR
Bom Jesus da Lapa;-13.2495;-43.4400;Brazil;BR
Carazinho;-28.2900;-52.8000;Brazil;BR
Cameta;-2.2396;-49.5100;Brazil;BR
Campo Murao;-24.0496;-52.4200;Brazil;BR
Aquidauana;-20.4696;-55.7900;Brazil;BR
Brasilia;-15.7833;-47.9161;Brazil;BR
Braganca Paulista;-22.9500;-46.5500;Brazil;BR
Assis;-22.6596;-50.4200;Brazil;BR
Paragominas;-2.9596;-47.4900;Brazil;BR
Caceres;-16.0500;-57.5100;Brazil;BR
Bento Goncalves;-29.1695;-51.5200;Brazil;BR
Santo Andre;-23.6528;-46.5278;Brazil;BR
Bage;-31.3200;-54.1000;Brazil;BR
Tres Lagoas;-20.7900;-51.7200;Brazil;BR
Caracarai;1.8162;-61.1277;Brazil;BR
Concordia;-27.2300;-52.0300;Brazil;BR
Camaqua;-30.8396;-51.8100;Brazil;BR
Guaira;-24.0900;-54.2700;Brazil;BR
Jaragua do Sul;-26.4800;-49.1000;Brazil;BR
Aracatuba;-21.2100;-50.4500;Brazil;BR
Olinda;-8.0000;-34.8500;Brazil;BR
Recife;-8.0756;-34.9156;Brazil;BR
Natal;-6.9838;-60.2699;Brazil;BR
Presidente Prudente;-22.1200;-51.3900;Brazil;BR
Parnaiba;-2.9100;-41.7700;Brazil;BR
Crato;-7.4639;-63.0400;Brazil;BR
Santana do Livramento;-30.8800;-55.5300;Brazil;BR
Corumba;-19.0160;-57.6500;Brazil;BR
Abuna;-9.6954;-65.3597;Brazil;BR
Campo Grande;-20.4500;-54.6166;Brazil;BR
Itaituba;-4.2586;-55.9250;Brazil;BR
Joacaba;-27.1700;-51.5000;Brazil;BR
Rio Branco;-9.9666;-67.8000;Brazil;BR
Acarau;-2.8896;-40.1200;Brazil;BR
Pelotas;-31.7500;-52.3300;Brazil;BR
Manaus;-3.1000;-60.0000;Brazil;BR
Cachoeira do Sul;-30.0300;-52.9100;Brazil;BR
Jardim;-21.4799;-56.1500;Brazil;BR
Santa Maria;-29.6833;-53.8000;Brazil;BR
Rosario do Sul;-30.2500;-54.9200;Brazil;BR
Joinville;-26.3200;-48.8399;Brazil;BR
Ji-Parana;-10.8333;-61.9670;Brazil;BR
Arapongas;-23.4100;-51.4300;Brazil;BR
Dourados;-22.2300;-54.8100;Brazil;BR
Cacador;-26.7700;-51.0200;Brazil;BR
Jaguarao;-32.5600;-53.3700;Brazil;BR
Passo Fundo;-28.2500;-52.4200;Brazil;BR
Santa Vitoria do Palmar;-33.5200;-53.3700;Brazil;BR
Porto Alegre;-30.0500;-51.2000;Brazil;BR
Acu;-5.5796;-36.9101;Brazil;BR
Rio Grande;-32.0495;-52.1200;Brazil;BR
Sena Madureira;-9.0700;-68.6700;Brazil;BR
Sao Luiz Gonzaga;-28.4100;-54.9600;Brazil;BR
Tupa;-21.9300;-50.5200;Brazil;BR
Ponta Grossa;-25.0900;-50.1600;Brazil;BR
Palmas;-26.4800;-52.0000;Brazil;BR
Grajau;-5.8100;-46.1500;Brazil;BR
Sao Francisco do Sul;-26.2396;-48.6000;Brazil;BR
Caxias do Sul;-29.1800;-51.1700;Brazil;BR
Sorocaba;-23.4900;-47.4700;Brazil;BR
Rio Negro;-26.1000;-49.7900;Brazil;BR
Capitao Poco;-1.7496;-47.0900;Brazil;BR
Canoas;-29.9200;-51.1800;Brazil;BR
Granja;-3.1195;-40.8400;Brazil;BR
Sobral;-3.6900;-40.3500;Brazil;BR
Camocim;-2.9000;-40.8500;Brazil;BR
Almenara;-16.1700;-40.7000;Brazil;BR
Aracuai;-16.8596;-42.0699;Brazil;BR
Teofilo Otoni;-17.8700;-41.5000;Brazil;BR
Floriano;-6.7696;-43.0300;Brazil;BR
Colinas;-6.0395;-44.2400;Brazil;BR
Caxias;-4.8330;-43.3500;Brazil;BR
Pedreiras;-4.5696;-44.6700;Brazil;BR
Barra do Corda;-5.5096;-45.2600;Brazil;BR
Jacarezinho;-23.1599;-49.9800;Brazil;BR
Presidente Dutra;-5.2500;-44.5200;Brazil;BR
Coroata;-4.1296;-44.1500;Brazil;BR
Codo;-4.4796;-43.8800;Brazil;BR
Paulo Afonso;-9.3307;-38.2657;Brazil;BR
Palmeira dos Indios;-9.4166;-36.6166;Brazil;BR
Cuiaba;-15.5696;-56.0850;Brazil;BR
Tubarao;-28.4800;-49.0200;Brazil;BR
Vacaria;-28.4996;-50.9400;Brazil;BR
Criciuma;-28.6800;-49.3900;Brazil;BR
Campo Belo;-20.8896;-45.2800;Brazil;BR
Salinopolis;-0.6095;-47.3400;Brazil;BR
Guaxupe;-21.2900;-46.7100;Brazil;BR
Sete Lagoas;-19.4496;-44.2500;Brazil;BR
Itauna;-20.0600;-44.5700;Brazil;BR
Novo Airao;-2.6208;-60.9438;Brazil;BR
Tucurui;-3.6800;-49.7200;Brazil;BR
Varzea Grande;-15.6500;-56.1400;Brazil;BR
Formiga;-20.4600;-45.4300;Brazil;BR
Santa Ines;-3.6600;-45.3900;Brazil;BR
Divinopolis;-20.1495;-44.9000;Brazil;BR
Pirapora;-17.3300;-44.9300;Brazil;BR
Lavras;-21.2496;-45.0100;Brazil;BR
Obidos;-1.9100;-55.5200;Brazil;BR
Curvelo;-18.7596;-44.4300;Brazil;BR
Conceicao do Araguaia;-8.2500;-49.2900;Brazil;BR
Oriximina;-1.7596;-55.8700;Brazil;BR
Paracatu;-17.1996;-46.8700;Brazil;BR
Itaberai;-16.0200;-49.8100;Brazil;BR
Uberlandia;-18.9000;-48.2800;Brazil;BR
Araxa;-19.5796;-46.9500;Brazil;BR
Iguatu;-6.3600;-39.3000;Brazil;BR
Itumbiara;-18.3996;-49.2100;Brazil;BR
Lapa;-25.7600;-49.7300;Brazil;BR
Cristalina;-16.7700;-47.6100;Brazil;BR
Trindade;-16.6500;-49.5000;Brazil;BR
Inhumas;-16.3600;-49.5000;Brazil;BR
Goiania;-16.7200;-49.3000;Brazil;BR
Castro;-24.7900;-50.0100;Brazil;BR
Ituiutaba;-18.9700;-49.4600;Brazil;BR
Uberaba;-19.7800;-47.9500;Brazil;BR
Araguari;-18.6400;-48.2000;Brazil;BR
Anapolis;-16.3196;-48.9600;Brazil;BR
Pocos de Caldas;-21.7800;-46.5700;Brazil;BR
Sao Joao del Rei;-21.1300;-44.2500;Brazil;BR
Pires do Rio;-17.2995;-48.2800;Brazil;BR
Aracaju;-10.9000;-37.1200;Brazil;BR
Manicore;-5.8122;-61.2975;Brazil;BR
Pouso Alegre;-22.2200;-45.9400;Brazil;BR
Ariquemes;-9.9396;-63.0800;Brazil;BR
Morrinhos;-17.7300;-49.1100;Brazil;BR
Americana;-22.7499;-47.3300;Brazil;BR
Avare;-23.1100;-48.9300;Brazil;BR
Barretos;-20.5500;-48.5800;Brazil;BR
Batatais;-20.8900;-47.5900;Brazil;BR
Bauru;-22.3300;-49.0800;Brazil;BR
Botucatu;-22.8796;-48.4500;Brazil;BR
Catalao;-18.1800;-47.9500;Brazil;BR
Irati;-25.4700;-50.6600;Brazil;BR
Santa Cruz;-6.2200;-36.0300;Brazil;BR
Tucano;-10.9696;-38.7900;Brazil;BR
Timbauba;-7.4996;-35.3200;Brazil;BR
Passos;-20.7100;-46.6100;Brazil;BR
Manacapuru;-3.2896;-60.6200;Brazil;BR
Barreiros;-8.8296;-35.2000;Brazil;BR
Pimenta Bueno;-11.6400;-61.2100;Brazil;BR
Vilhena;-12.7166;-60.1166;Brazil;BR
Pinheiro;-2.5196;-45.0900;Brazil;BR
Belo Horizonte;-19.9150;-43.9150;Brazil;BR
Carpina;-7.8400;-35.2600;Brazil;BR
Serrinha;-11.6496;-39.0100;Brazil;BR
Arapiraca;-9.7500;-36.6700;Brazil;BR
Paracuru;-3.3995;-39.0400;Brazil;BR
Telemaco Borba;-24.3300;-50.6200;Brazil;BR
Penedo;-10.2696;-36.5800;Brazil;BR
Xique-Xique;-10.8200;-42.7300;Brazil;BR
Barra Mansa;-22.5600;-44.1700;Brazil;BR
Alagoinhas;-12.1400;-38.4300;Brazil;BR
Remanso;-9.5996;-42.1100;Brazil;BR
Maceio;-9.6200;-35.7300;Brazil;BR
Frutal;-20.0300;-48.9400;Brazil;BR
Irece;-11.3000;-41.8700;Brazil;BR
Pontes e Lacerda;-15.2196;-59.3500;Brazil;BR
Volta Redonda;-22.5196;-44.0950;Brazil;BR
Senhor do Bonfim;-10.4496;-40.1900;Brazil;BR
Garanhuns;-8.8900;-36.5000;Brazil;BR
Rio Largo;-9.4800;-35.8400;Brazil;BR
Caninde;-4.3500;-39.3100;Brazil;BR
Feira de Santana;-12.2500;-38.9700;Brazil;BR
Paranagua;-25.5279;-48.5345;Brazil;BR
Mineiros;-17.5695;-52.5600;Brazil;BR
Crato;-7.2296;-39.4200;Brazil;BR
Juazeiro do Norte;-7.2100;-39.3200;Brazil;BR
Jatai;-17.8796;-51.7500;Brazil;BR
Canavieiras;-15.6400;-38.9600;Brazil;BR
